created_at,text
2018-12-24 16:55:32,"b'I never \xe2\x80\x9clashed out\xe2\x80\x9d at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad\xe2\x80\xa6 https://t.co/IUyS1p7z6E'"
2018-12-24 15:55:22,"b'The only problem our economy has is the Fed. They don\xe2\x80\x99t have a feel for the Market, they don\xe2\x80\x99t understand necessary\xe2\x80\xa6 https://t.co/g0dYAlEqmD'"
2018-12-24 15:33:41,b'AMERICA IS RESPECTED AGAIN!'
2018-12-24 15:23:22,"b'For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for\xe2\x80\xa6 https://t.co/YT4ZsN1lKq'"
2018-12-24 14:59:23,"b'....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa\xe2\x80\xa6 https://t.co/MZ8zKbLQFp'"
2018-12-24 14:41:02,"b'To those few Senators who think I don\xe2\x80\x99t like or appreciate being allied with other countries, they are wrong, I DO.\xe2\x80\xa6 https://t.co/7HqkO5bJax'"
2018-12-24 14:31:50,b'Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma\xe2\x80\xa6 https://t.co/DkvoB1aI15'
2018-12-24 04:54:00,b'President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy\xe2\x80\xa6 https://t.co/l4RDUsBNNg'
2018-12-24 04:26:22,"b'\xe2\x80\x9cThe President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co\xe2\x80\xa6 https://t.co/Hxx83N7Y3F'"
2018-12-24 04:05:26,"b'The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need\xe2\x80\xa6 https://t.co/qmJUmUaOxQ'"
2018-12-24 03:47:21,"b'Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last\xe2\x80\xa6 https://t.co/tRQgCigIrW'"
2018-12-24 03:32:49,b'\xe2\x80\x9cIt should not be the job of America to replace regimes around the world. This is what President Trump recognized i\xe2\x80\xa6 https://t.co/f8MyVbnTA0'
2018-12-23 21:18:49,"b'Thanks @RandPaul  \xe2\x80\x9cI am very proud of the President. This is exactly what he promised, and I think the people agree\xe2\x80\xa6 https://t.co/jlGmkkHYIM'"
2018-12-23 20:20:22,"b'.....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo\xe2\x80\xa6 https://t.co/bCNjmQptRB'"
2018-12-23 19:56:37,"b'Senator Bob Corker just stated that, \xe2\x80\x9cI\xe2\x80\x99m so priveledged to serve in the Senate for twelve years, and that\xe2\x80\x99s what I\xe2\x80\xa6 https://t.co/Hq9TutupaE'"
2018-12-23 19:45:22,"b'We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D\xe2\x80\xa6 https://t.co/nLvFGIiysZ'"
2018-12-23 17:13:27,b'Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in\xe2\x80\xa6 https://t.co/DIBbi2loSa'
2018-12-23 16:59:22,"b'I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme\xe2\x80\xa6 https://t.co/yMG7EFB4uj'"
2018-12-23 16:46:47,"b'I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl\xe2\x80\xa6 https://t.co/hUtkUQf7yS'"
2018-12-23 14:17:54,"b'The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country\xe2\x80\xa6 https://t.co/h1sNn3D4yW'"
2018-12-23 02:20:32,"b'When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn\xe2\x80\x99t, I thought\xe2\x80\xa6 https://t.co/ZFYIzOOXZg'"
2018-12-23 01:59:29,"b'If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go\xe2\x80\xa6 https://t.co/BNlBGpUobj'"
2018-12-23 01:48:23,"b'Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he\xe2\x80\xa6 https://t.co/WihasoF1ss'"
2018-12-22 23:58:43,b'I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA'
2018-12-22 21:12:02,b'Senate adjourns until December 27th.'
2018-12-22 20:28:21,"b'I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war\xe2\x80\xa6 https://t.co/ytXyO6q5yE'"
2018-12-22 20:03:58,b'The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie\xe2\x80\xa6 https://t.co/SDo2igp4G5'
2018-12-22 17:02:37,b'Will be having lunch in White House residence with large group concerning Border Security.'
2018-12-22 16:30:35,"b'....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS\xe2\x80\xa6 https://t.co/luyFMfHO28'"
2018-12-22 16:18:11,"b'I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot\xe2\x80\xa6 https://t.co/eP0tZgp5nw'"
2018-12-22 02:49:05,b'OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a'
2018-12-22 00:16:55,b'Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!'
2018-12-21 23:23:27,b'Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid\xe2\x80\xa6 https://t.co/kevVLGaR0T'
2018-12-21 22:14:14,b'A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9'
2018-12-21 19:56:05,"b'Today, it was my honor to sign into law H.R. 7213, the \xe2\x80\x9cCountering Weapons of Mass Destruction Act of 2018.\xe2\x80\x9d The Ac\xe2\x80\xa6 https://t.co/1zaP2XJ5x5'"
2018-12-21 19:28:13,"b'Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK'"
2018-12-21 15:31:41,b'I\xe2\x80\x99ve done more damage to ISIS than all recent presidents....not even close!'
2018-12-21 15:07:23,b'The Democrats now own the shutdown!'
2018-12-21 14:50:29,"b'General Anthony Tata, author, \xe2\x80\x9cDark Winter.\xe2\x80\x9d I think the President is making the exact right move in Syria. All the\xe2\x80\xa6 https://t.co/e3j2HCLkWd'"
2018-12-21 14:41:59,"b'There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts\xe2\x80\xa6 https://t.co/rqfYk4mgde'"
2018-12-21 13:08:06,b'Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE\xe2\x80\xa6 https://t.co/I10tsDvpcO'
2018-12-21 13:02:35,"b'Mitch, use the Nuclear Option and get it done! Our Country is counting on you!'"
2018-12-21 12:38:15,"b'Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al\xe2\x80\xa6 https://t.co/TRHV1uwtVp'"
2018-12-21 12:31:35,b'Shutdown today if Democrats do not vote for Border Security!'
2018-12-21 12:27:47,"b'House Republican Vote, 217-185.'"
2018-12-21 12:24:18,"b'The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou\xe2\x80\xa6 https://t.co/o4ZLHp93QM'"
2018-12-21 12:19:46,"b'No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew\xe2\x80\xa6 https://t.co/2cxHVgaVZ4'"
2018-12-21 12:10:36,"b'.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo\xe2\x80\xa6 https://t.co/8J0SBmAILX'"
2018-12-21 11:58:29,"b'The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing\xe2\x80\xa6 https://t.co/AkrCIxTKeX'"
2018-12-21 11:50:53,b'Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne\xe2\x80\xa6 https://t.co/Xcx3nA117Y'
2018-12-21 03:20:29,"b'Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn\xe2\x80\x99t have the vot\xe2\x80\xa6 https://t.co/qkc0krBfvP'"
2018-12-21 03:13:54,b'Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final\xe2\x80\xa6 https://t.co/4zKbeHeK5F'
2018-12-20 22:21:07,b'....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi\xe2\x80\xa6 https://t.co/2zN0SZW7dO'
2018-12-20 22:21:07,"b'General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio\xe2\x80\xa6 https://t.co/PqB9L51hvN'"
2018-12-20 21:48:15,"b'Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m\xe2\x80\xa6 https://t.co/zjMZI66I44'"
2018-12-20 20:14:35,b'Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn'
2018-12-20 19:22:19,b'So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting\xe2\x80\xa6 https://t.co/sSaZhZ3QAs'
2018-12-20 19:16:07,b'Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great\xe2\x80\xa6 https://t.co/6xsZmz5GJM'
2018-12-20 15:28:54,"b'When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do\xe2\x80\xa6 https://t.co/ppJfdolsmG'"
2018-12-20 12:39:19,"b'With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor\xe2\x80\xa6 https://t.co/k5qANC6RBd'"
2018-12-20 12:28:34,"b'The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh\xe2\x80\xa6 https://t.co/CERvAG1LyR'"
2018-12-20 12:16:38,"b'....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus\xe2\x80\xa6 https://t.co/qWDeV0Z4yA'"
2018-12-20 11:56:54,"b'Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions\xe2\x80\xa6 https://t.co/fNDrsdz1RJ'"
2018-12-20 11:42:57,"b'Getting out of Syria was no surprise. I\xe2\x80\x99ve been campaigning on it for years, and six months ago, when I very public\xe2\x80\xa6 https://t.co/PVZgm8dNFz'"
2018-12-20 11:25:51,b'\xe2\x80\x9cI\xe2\x80\x99m proud of the President today to hear that he is declaring victory in Syria.\xe2\x80\x9d Senator Rand Paul.  \xe2\x80\x9cI couldn\xe2\x80\x99t a\xe2\x80\xa6 https://t.co/4CZ8WDJLDE'
2018-12-20 05:17:12,"b'\xe2\x80\x9cTrump gets no credit for what he\xe2\x80\x99s done in the Middle East.\xe2\x80\x9d  @IngrahamAngle  So true, thank you Laura!'"
2018-12-20 05:04:05,"b'Col. Jim Carafano on @IngrahamAngle \xe2\x80\x9cTrump has made the Middle East a better place. When Trump came into office, IS\xe2\x80\xa6 https://t.co/EbqxMd7fyc'"
2018-12-19 23:10:35,"b'After historic victories against ISIS, it\xe2\x80\x99s time to bring our great young people home! https://t.co/xoNjFzQFTp'"
2018-12-19 15:05:29,"b'....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne\xe2\x80\xa6 https://t.co/mIB4FCJZNl'"
2018-12-19 14:56:11,"b'...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou\xe2\x80\xa6 https://t.co/Xy43yb5eTm'"
2018-12-19 14:44:42,"b'The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove\xe2\x80\xa6 https://t.co/BHD3TbvKK6'"
2018-12-19 14:29:49,"b'We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.'"
2018-12-19 13:43:10,"b'Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming\xe2\x80\xa6 https://t.co/IfjE8c6rzb'"
2018-12-19 12:35:04,"b'In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi\xe2\x80\xa6 https://t.co/Wx1XXgyya0'"
2018-12-19 02:07:02,"b'....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t\xe2\x80\xa6 https://t.co/on8HSMEUO9'"
2018-12-19 02:07:01,"b'America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist\xe2\x80\xa6 https://t.co/iTAXAqBuFN'"
2018-12-19 01:13:30,"b'....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go\xe2\x80\xa6 https://t.co/nUJFJdHp5l'"
2018-12-19 01:13:30,"b'The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a\xe2\x80\xa6 https://t.co/PxFF7iNrH3'"
2018-12-19 00:59:08,b'Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -\xe2\x80\xa6 https://t.co/VK2KXsvbDO'
2018-12-18 22:42:37,b'\xe2\x80\x9cPresident Donald J. Trump\xe2\x80\x99s Commission on School Safety examined ways to make our schools safe for all students an\xe2\x80\xa6 https://t.co/gUSCApdNFJ'
2018-12-18 13:32:34,b'Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole\xe2\x80\xa6 https://t.co/Qqs3fCbXOU'
2018-12-18 13:22:29,"b'....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.\xe2\x80\x9d  Thank you to Michael Isikoff, Yahoo, for honesty. What this means\xe2\x80\xa6 https://t.co/rLUyqpvgXN'"
2018-12-18 13:14:40,b'Russia Dossier reporter now doubts dopey Christopher Steele\xe2\x80\x99s claims! \xe2\x80\x9cWhen you get into the details of the Steele\xe2\x80\xa6 https://t.co/Fk6LWBIdgO'
2018-12-18 12:55:48,b'Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?'
2018-12-18 12:26:18,"b'Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor\xe2\x80\xa6 https://t.co/iiT5I3jnmW'"
2018-12-18 12:13:24,b'I hope the people over at the Fed will read today\xe2\x80\x99s Wall Street Journal Editorial before they make yet another mist\xe2\x80\xa6 https://t.co/JpL19aka8V'
2018-12-18 11:41:27,"b'Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou\xe2\x80\xa6 https://t.co/WJ63P76Mlx'"
2018-12-18 11:28:39,"b'Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded\xe2\x80\xa6 https://t.co/9EWfa43jdC'"
2018-12-17 21:14:10,b'Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign\xe2\x80\xa6 https://t.co/cyjbVCxWhw'
2018-12-17 16:05:30,"b'Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an\xe2\x80\xa6 https://t.co/k45700dfgN'"
2018-12-17 13:27:16,"b'It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us,\xe2\x80\xa6 https://t.co/Lfqd1p8ijM'"
2018-12-17 13:02:13,b'The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.\xe2\x80\xa6 https://t.co/0oAOKTi1bB'
2018-12-16 20:56:33,"b'....The Russian Witch Hunt Hoax, started as the \xe2\x80\x9cinsurance policy\xe2\x80\x9d long before I even got elected, is very bad for\xe2\x80\xa6 https://t.co/ayatQRn6I5'"
2018-12-16 20:37:17,"b'....a persecution of the President.\xe2\x80\x9d  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to\xe2\x80\xa6 https://t.co/Pl6CdGuMHD'"
2018-12-16 20:29:52,b'\xe2\x80\x9cIt looks here as though General Flynn\xe2\x80\x99s defenses are incidental to something larger which is for the prosecution t\xe2\x80\xa6 https://t.co/isza8sQXNU'
2018-12-16 20:29:48,b'Required television watching is last weeks @marthamaccallum interview with the wonderful wife of Rod Blagojevich an\xe2\x80\xa6 https://t.co/RCZblD1zIq'
2018-12-16 16:25:51,b'The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w\xe2\x80\xa6 https://t.co/vDzFjAfPTi'
2018-12-16 15:20:43,"b'Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, \xe2\x80\x9cthere is no ev\xe2\x80\xa6 https://t.co/082FQKx5KJ'"
2018-12-16 15:03:22,"b'At the request of many, I will be reviewing the case of a \xe2\x80\x9cU.S. Military hero,\xe2\x80\x9d Major Matt Golsteyn, who is charged\xe2\x80\xa6 https://t.co/HsmWiRpTy9'"
2018-12-16 14:39:50,"b'Remember, Michael Cohen only became a \xe2\x80\x9cRat\xe2\x80\x9d after the FBI did something which was absolutely unthinkable &amp; unheard\xe2\x80\xa6 https://t.co/jvMyT0Pr3J'"
2018-12-16 14:11:52,"b'So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju\xe2\x80\xa6 https://t.co/fvoSr84Eh0'"
2018-12-16 13:58:54,"b'A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday\xe2\x80\xa6 https://t.co/334jLtwrKf'"
2018-12-15 16:45:12,"b'Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo\xe2\x80\xa6 https://t.co/KpxT8JjMwQ'"
2018-12-15 16:15:38,"b'The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never\xe2\x80\xa6 https://t.co/tt8tAybL4z'"
2018-12-15 15:37:40,b'Never in the history of our Country has the \xe2\x80\x9cpress\xe2\x80\x9d been more dishonest than it is today. Stories that should be go\xe2\x80\xa6 https://t.co/xGKUXctFG1'
2018-12-15 14:18:29,b'.......The Trump Administration will be announcing the new Secretary of the Interior next week.'
2018-12-15 14:14:54,b'Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served\xe2\x80\xa6 https://t.co/kyc3gVttUs'
2018-12-15 02:16:29,"b'Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!'"
2018-12-15 02:07:45,"b'As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a\xe2\x80\xa6 https://t.co/wvkbIz3BOQ'"
2018-12-15 00:31:44,"b'For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!'"
2018-12-14 22:18:16,b'....I look forward to working with him in this new capacity as we continue to MAKE AMERICA GREAT AGAIN! John will b\xe2\x80\xa6 https://t.co/jBkNiYFTCD'
2018-12-14 22:18:15,"b'I am pleased to announce that Mick Mulvaney, Director of the Office of Management &amp; Budget, will be named Acting Wh\xe2\x80\xa6 https://t.co/YO2OMSJYEL'"
2018-12-14 18:19:36,b'Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF'
2018-12-14 18:17:32,b'....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!'
2018-12-14 18:17:32,b'Many people have asked how we are doing in our negotiations with North Korea - I always reply by saying we are in n\xe2\x80\xa6 https://t.co/W7WasNpMDN'
2018-12-14 16:35:43,b'China just announced that their economy is growing much slower than anticipated because of our Trade War with them.\xe2\x80\xa6 https://t.co/hqeUqFrIAz'
2018-12-13 21:21:33,"b'Let\xe2\x80\x99s not do a shutdown, Democrats - do what\xe2\x80\x99s right for the American People! https://t.co/bZg07ZKQqo'"
2018-12-13 20:24:36,"b'Today, it was my honor to welcome our Nation\xe2\x80\x99s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp'"
2018-12-13 18:13:39,b'Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!\xe2\x80\xa6 https://t.co/dF0icefxhN'
2018-12-13 18:00:44,"b'Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!'"
2018-12-13 17:34:15,"b'....She will probably be given a pass, despite their terrible ratings. Congratulations to @RichardGrenell, our grea\xe2\x80\xa6 https://t.co/FnT1f5MAWb'"
2018-12-13 17:34:14,"b'If it was a Conservative that said what \xe2\x80\x9ccrazed\xe2\x80\x9d Mika Brzezinski stated on her show yesterday, using a certain horr\xe2\x80\xa6 https://t.co/UKC0kqLnSZ'"
2018-12-13 16:08:16,b'WITCH HUNT!'
2018-12-13 16:07:50,b'They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn\xe2\x80\xa6 https://t.co/LhVRWnWaXc'
2018-12-13 13:39:34,b'....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and\xe2\x80\xa6 https://t.co/BylBHBnsXO'
2018-12-13 13:25:27,"b'....stated that I did nothing wrong with respect to campaign finance laws, if they even apply, because this was not\xe2\x80\xa6 https://t.co/fIgMXuo393'"
2018-12-13 13:17:08,b'I never directed Michael Cohen to break the law. He was a lawyer and he is supposed to know the law. It is called \xe2\x80\x9c\xe2\x80\xa6 https://t.co/x1qy9ba3fH'
2018-12-13 12:38:28,"b'I often stated, \xe2\x80\x9cOne way or the other, Mexico is going to pay for the Wall.\xe2\x80\x9d This has never changed. Our new deal w\xe2\x80\xa6 https://t.co/NG28LRO7Ox'"
2018-12-12 23:50:48,b'.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!'
2018-12-12 12:50:17,"b'The Democrats and President Obama gave Iran 150 Billion Dollars and got nothing, but they can\xe2\x80\x99t give 5 Billion Doll\xe2\x80\xa6 https://t.co/w4ghsGs4XN'"
2018-12-12 12:34:21,b'Another very bad terror attack in France. We are going to strengthen our borders even more. Chuck and Nancy must gi\xe2\x80\xa6 https://t.co/r46LwzwNBr'
2018-12-11 22:09:04,b'Thanks to Leader McConnell for agreeing to bring a Senate vote on Criminal Justice this week! These historic change\xe2\x80\xa6 https://t.co/pXXdsXxGWq'
2018-12-11 18:55:06,b'\xe2\x80\x9cI don\xe2\x80\x99t care what you think of the President...it cannot bleed over to the FBI...Comey is confirming there is bias\xe2\x80\xa6 https://t.co/Km9UuC12Ci'
2018-12-11 18:50:29,b'James Comey just totally exposed his partisan stance by urging his fellow Democrats to take back the White House in\xe2\x80\xa6 https://t.co/M7mJYxDjgu'
2018-12-11 13:30:31,"b'Fake News has it purposely wrong. Many, over ten, are vying for and wanting the White House Chief of Staff position\xe2\x80\xa6 https://t.co/jlSKLvmYYr'"
2018-12-11 13:19:26,b'Very productive conversations going on with China! Watch for some important announcements!'
2018-12-11 13:11:05,b'Great job by Michael Anton on @foxandfriends. A true National Security expert!'
2018-12-11 12:42:03,"b'....People do not yet realize how much of the Wall, including really effective renovation, has already been built.\xe2\x80\xa6 https://t.co/F3FHCcgD7U'"
2018-12-11 12:30:57,"b'.....I look forward to my meeting with Chuck Schumer &amp; Nancy Pelosi. In 2006, Democrats voted for a Wall, and they\xe2\x80\xa6 https://t.co/WpRqviRHB5'"
2018-12-11 12:12:23,"b'....however, for strictly political reasons and because they have been pulled so far left, do NOT want Border Secur\xe2\x80\xa6 https://t.co/it4P8oQShG'"
2018-12-11 12:04:50,"b'.....Ice, Border Patrol and our Military have done a FANTASTIC job of securing our Southern Border. A Great Wall wo\xe2\x80\xa6 https://t.co/kSZAxPmYP8'"
2018-12-11 11:52:28,"b'Despite the large Caravans that WERE forming and heading to our Country, people have not been able to get through o\xe2\x80\xa6 https://t.co/K2S09AOp7y'"
2018-12-11 02:28:25,b'\xe2\x80\x9cFormer FBI Director James Comey under fire for his testimony acknowledging he knew that the Democrats paid for tha\xe2\x80\xa6 https://t.co/q071tvQHG9'
2018-12-11 02:11:21,b'James Comey\xe2\x80\x99s behind closed doors testimony reveals that \xe2\x80\x9cthere was not evidence of Campaign Collusion\xe2\x80\x9d with Russia\xe2\x80\xa6 https://t.co/ab8xMGfa8d'
2018-12-10 12:00:00,"b'....which it was not (but even if it was, it is only a CIVIL CASE, like Obama\xe2\x80\x99s - but it was done correctly by a la\xe2\x80\xa6 https://t.co/4LC5DD8fR7'"
